STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1819,ALL_RATE_1819,MAM_COHORT_1819,MAM_RATE_1819,MAS_COHORT_1819,MAS_RATE_1819,MBL_COHORT_1819,MBL_RATE_1819,MHI_COHORT_1819,MHI_RATE_1819,MTR_COHORT_1819,MTR_RATE_1819,MWH_COHORT_1819,MWH_RATE_1819,CWD_COHORT_1819,CWD_RATE_1819,ECD_COHORT_1819,ECD_RATE_1819,FCS_COHORT_1819,FCS_RATE_1819,HOM_COHORT_1819,HOM_RATE_1819,LEP_COHORT_1819,LEP_RATE_1819,DATE_CUR
COLORADO,08,0805310,CO-0140,"Littleton, School District No. 6, in the county of Arapahoe",1252,92,5,PS,47,GE90,12,GE50,185,85-89,39,GE90,964,92,125,65-69,226,75-79,6,GE50,20,60-79,43,60-69,24JUL20
COLORADO,08,0805340,CO-3060,Lone Star School District No. 101,6,GE50,,,,,,,1,PS,,,5,PS,,,3,PS,,,,,,,24JUL20
COLORADO,08,0805370,CO-0470,St. Vrain Valley School District No. Re1J,2202,86,10,GE50,81,90-94,25,GE80,666,79,33,80-89,1387,89,232,60-64,827,77,22,21-39,90,60-64,326,72,24JUL20
COLORADO,08,0805400,CO-1560,Thompson School District R-2J,1203,81,4,PS,15,GE50,14,GE50,240,65-69,32,50-59,898,85,139,60-64,496,66,7,LT50,86,50-54,41,60-69,24JUL20
COLORADO,08,0805460,CO-2070,Mancos School District Re-6,23,GE80,,,,,,,4,PS,2,PS,17,GE80,1,PS,14,GE50,,,,,1,PS,24JUL20
COLORADO,08,0805490,CO-1030,"Manitou Springs, School District No. 14, in the county of El",115,90-94,,,1,PS,2,PS,11,GE50,7,GE50,94,90-94,8,GE50,35,80-89,1,PS,7,GE50,,,24JUL20
COLORADO,08,0805520,CO-2535,"Manzanola, Joint District No. 3J, of the counties of Otero a",15,GE50,,,,,,,8,GE50,,,7,GE50,3,PS,11,GE50,2,PS,2,PS,1,PS,24JUL20
COLORADO,08,0805550,CO-0010,"Mapleton, School District No. 1, in the county of Adams & St",709,69,6,GE50,13,GE50,13,GE50,368,73,41,60-69,268,60-64,74,55-59,411,68,5,PS,31,60-69,175,70-74,24JUL20
COLORADO,08,0805580,CO-0310,McClave School District No. Re-2,18,GE80,,,,,,,,,,,18,GE80,3,PS,10,GE50,,,,,1,PS,24JUL20
COLORADO,08,0805610,CO-2710,Meeker School District Re1,52,GE90,,,,,,,7,GE50,1,PS,44,GE90,5,PS,19,GE80,,,3,PS,2,PS,24JUL20
COLORADO,08,0805640,CO-1860,School District No. Re-4 Buffalo,19,GE80,,,,,1,PS,2,PS,,,16,GE80,4,PS,5,PS,,,,,,,24JUL20
COLORADO,08,0805670,CO-1130,"Miami-Yoder, Joint District No. 60 of the counties of El Pas",24,GE80,,,,,1,PS,4,PS,1,PS,18,GE80,3,PS,17,GE80,2,PS,,,1,PS,24JUL20
COLORADO,08,0805700,CO-2800,"Moffat, School District No. 2, in the county of Saguache and",16,GE80,,,,,,,1,PS,2,PS,13,GE50,1,PS,14,GE50,,,9,GE50,,,24JUL20
COLORADO,08,0805730,CO-2020,Moffat County School District RE: No. 1,152,75-79,2,PS,2,PS,,,34,60-69,3,PS,111,80-84,17,60-79,77,65-69,3,PS,1,PS,15,GE50,24JUL20
COLORADO,08,0805760,CO-2740,Monte Vista School District No. C-8,111,80-84,3,PS,1,PS,,,65,85-89,4,PS,38,70-79,7,GE50,77,80-84,3,PS,10,GE50,6,GE50,24JUL20
COLORADO,08,0805790,CO-2180,Montrose County School District Re-1J,488,74,2,PS,4,PS,3,PS,192,70-74,12,GE50,275,75-79,53,40-49,281,65-69,10,LT50,23,21-39,87,60-64,24JUL20
COLORADO,08,0805820,CO-1080,"Lewis-Palmer Consolidated, School District No. 38, in the co",573,97,2,PS,15,GE50,4,PS,57,GE90,25,GE80,470,96,37,80-89,52,GE90,2,PS,3,PS,19,GE80,24JUL20
COLORADO,08,0805850,CO-2190,West End School District No. Re-2,18,GE80,1,PS,,,,,2,PS,,,15,GE50,3,PS,13,GE50,,,,,,,24JUL20
COLORADO,08,0805880,CO-2840,Norwood School District No. R-2J,18,GE80,,,,,,,1,PS,,,17,GE80,2,PS,8,GE50,,,,,,,24JUL20
COLORADO,08,0805910,CO-2780,South Routt School District No. Re 3,27,GE80,,,1,PS,,,1,PS,,,25,GE80,5,PS,11,GE50,,,,,,,24JUL20
COLORADO,08,0805940,CO-3050,Otis School District No. R-3,21,GE80,,,,,1,PS,1,PS,1,PS,18,GE80,6,GE50,9,GE50,,,,,,,24JUL20
COLORADO,08,0805970,CO-2580,"Ouray, School District No. R-1, of  the county of Ouray and",18,GE80,,,,,,,2,PS,1,PS,15,GE50,2,PS,2,PS,,,,,1,PS,24JUL20
COLORADO,08,0806000,CO-2865,Revere School District,5,PS,,,,,,,,,,,5,PS,1,PS,2,PS,,,,,,,24JUL20
COLORADO,08,0806030,CO-1870,School District No. Re-5 Plateau,15,GE50,1,PS,,,,,,,1,PS,13,GE50,,,6,GE50,,,1,PS,,,24JUL20
COLORADO,08,0806060,CO-1060,"Peyton, School District No. 23, in the county of El Paso and",73,80-84,,,2,PS,1,PS,8,GE50,,,62,90-94,7,GE50,17,GE80,,,1,PS,1,PS,24JUL20
COLORADO,08,0806090,CO-0240,Pritchett School District No. Re-3,3,PS,,,,,,,2,PS,,,1,PS,,,3,PS,,,,,,,24JUL20
COLORADO,08,0806120,CO-2690,"Pueblo, School District No. 60, in the county of Pueblo and",1015,82,3,PS,9,GE50,12,GE50,685,83,18,GE80,288,80-84,137,50-54,723,78,21,21-39,83,65-69,42,70-79,24JUL20
COLORADO,08,0806150,CO-2700,Pueblo County School District 70,704,92,1,PS,7,GE50,6,GE50,247,90-94,30,GE80,413,92,85,75-79,324,90,3,PS,14,GE50,31,GE90,24JUL20
COLORADO,08,0806180,CO-2720,Rangely School District RE4,36,80-89,,,,,,,3,PS,,,33,80-89,4,PS,14,GE50,1,PS,3,PS,,,24JUL20
COLORADO,08,0806210,CO-2590,"Ridgway, School District No. R-2,  of  the county of Ouray a",21,GE80,,,,,,,2,PS,,,19,GE80,,,9,GE50,,,,,,,24JUL20
COLORADO,08,0806240,CO-1195,Garfield School District No. Re-2,309,84,2,PS,3,PS,,,147,80-84,10,GE50,147,85-89,22,60-79,138,75-79,1,PS,8,GE50,42,70-79,24JUL20
COLORADO,08,0806270,CO-2530,Rocky Ford School District No. R2,44,GE90,1,PS,,,,,29,GE80,,,14,GE50,2,PS,35,GE90,,,4,PS,2,PS,24JUL20
COLORADO,08,0806300,CO-2790,Mountain Valley School District No. Re 1,8,GE50,,,,,,,4,PS,1,PS,3,PS,3,PS,6,GE50,,,3,PS,,,24JUL20
COLORADO,08,0806330,CO-0500,Salida School District No. R-32,111,80-84,1,PS,2,PS,,,17,60-79,3,PS,88,85-89,6,GE50,44,70-79,2,PS,8,GE50,,,24JUL20
COLORADO,08,0806360,CO-0640,Centennial School District No. R-1,16,GE80,,,,,,,15,GE50,,,1,PS,1,PS,14,GE50,3,PS,1,PS,2,PS,24JUL20
COLORADO,08,0806390,CO-0560,"Sanford, School District No. 6, in the county of Conejos and",33,GE90,1,PS,,,,,11,GE50,,,21,GE80,3,PS,21,GE80,,,2,PS,,,24JUL20
COLORADO,08,0806420,CO-0110,"Sangre de Cristo School District, No. Re-22J",21,GE80,,,,,,,7,GE50,,,14,GE50,1,PS,14,GE50,1,PS,3,PS,3,PS,24JUL20
COLORADO,08,0806450,CO-2750,Sargent School District No. Re-33J,22,GE80,1,PS,,,,,9,GE50,1,PS,11,GE50,,,11,GE50,,,,,1,PS,24JUL20
COLORADO,08,0806480,CO-0990,School District No. 3 in the county of El Paso and State of,664,81,5,PS,24,GE80,61,80-84,191,80-84,62,70-74,321,81,63,60-64,338,75,12,GE50,12,GE50,21,60-79,24JUL20
COLORADO,08,0806510,CO-1460,Hi-Plains R-23,13,GE50,,,1,PS,,,2,PS,,,10,GE50,,,9,GE50,,,1,PS,,,24JUL20
COLORADO,08,0806540,CO-0123,Sheridan School District No. 2,104,70-74,2,PS,1,PS,3,PS,79,75-79,4,PS,15,LT50,13,GE50,97,70-74,2,PS,27,60-79,41,70-79,24JUL20
COLORADO,08,0806570,CO-2820,"Silverton, School District No. 1, in the county of San Juan",3,PS,,,,,,,1,PS,,,2,PS,1,PS,3,PS,,,,,,,24JUL20
COLORADO,08,0806600,CO-0940,Big Sandy School District No. 100J,19,GE80,1,PS,,,,,2,PS,1,PS,15,GE50,2,PS,9,GE50,,,1,PS,,,24JUL20
COLORADO,08,0806630,CO-0250,Springfield School District No. Re-4,19,GE80,,,,,,,5,PS,,,14,GE50,,,13,GE50,,,,,,,24JUL20
COLORADO,08,0806660,CO-2770,Steamboat Springs School District No. Re 2,199,90-94,,,3,PS,,,29,GE80,2,PS,165,GE95,30,GE80,46,80-89,,,1,PS,17,GE80,24JUL20
COLORADO,08,0806690,CO-1828,"School District No. Re-1, Valley",163,80-84,2,PS,2,PS,1,PS,41,80-89,4,PS,113,80-84,18,40-59,83,75-79,3,PS,9,GE50,8,GE50,24JUL20
COLORADO,08,0806720,CO-3147,School District No. Re-11 in the county of Weld and State of,8,GE50,,,,,,,,,,,8,GE50,1,PS,2,PS,,,,,,,24JUL20
COLORADO,08,0806750,CO-0060,Strasburg School District 31J,84,85-89,2,PS,,,,,16,GE80,1,PS,65,90-94,13,GE50,26,GE80,1,PS,,,5,PS,24JUL20
COLORADO,08,0806780,CO-1480,School District No. R-4 in the county of Kit Carson and Stat,16,GE80,,,,,,,2,PS,,,14,GE50,4,PS,10,GE50,,,,,,,24JUL20
COLORADO,08,0806810,CO-3000,Summit School District No. Re 1,246,95,,,2,PS,5,PS,78,90-94,9,GE50,152,GE95,28,GE80,103,90-94,1,PS,5,PS,57,80-89,24JUL20
COLORADO,08,0806840,CO-2570,"Swink, School District No. 33, in the county of Otero and St",28,GE80,1,PS,1,PS,,,5,PS,2,PS,19,GE80,2,PS,18,60-79,,,1,PS,,,24JUL20
COLORADO,08,0806870,CO-2830,Telluride School District No. R-1,80,GE95,,,3,PS,,,14,GE50,2,PS,61,GE95,4,PS,21,GE80,,,1,PS,9,GE50,24JUL20
COLORADO,08,0806900,CO-0020,Adams 12 Five Star Schools,2926,83,17,60-79,151,85-89,47,70-79,1254,76,49,80-89,1408,90,313,61,1258,73,26,LE20,170,60-64,601,69,24JUL20
COLORADO,08,0806930,CO-1440,Kiowa County School District No. Re-2,3,PS,,,,,,,,,,,3,PS,1,PS,3,PS,,,,,,,24JUL20
COLORADO,08,0806960,CO-1580,"Trinidad, School District 1, in the county of Las Animas and",85,70-74,2,PS,,,2,PS,56,70-79,1,PS,24,40-59,10,LT50,66,70-74,1,PS,,,2,PS,24JUL20
COLORADO,08,0806990,CO-0260,Vilas School District Re-5,3,PS,,,,,,,1,PS,,,2,PS,,,2,PS,,,1,PS,,,24JUL20
COLORADO,08,0807050,CO-1410,North Park School District R-1,13,GE50,,,,,,,2,PS,,,11,GE50,,,6,GE50,,,1,PS,1,PS,24JUL20
COLORADO,08,0807080,CO-1390,Huerfano School District Re-1,43,70-79,1,PS,,,,,26,60-79,,,16,GE80,13,GE50,35,70-79,3,PS,,,,,24JUL20
COLORADO,08,0807110,CO-0230,Walsh School District No. Re-1,14,GE50,,,,,,,1,PS,,,13,GE50,,,8,GE50,1,PS,,,,,24JUL20
COLORADO,08,0807140,CO-2505,"School District No. Re-20, Weldon Valley",19,GE80,,,,,,,4,PS,,,15,GE50,1,PS,7,GE50,1,PS,,,,,24JUL20
COLORADO,08,0807200,CO-0860,Custer County School District Consolidate 1,30,GE80,,,1,PS,,,1,PS,,,28,GE80,6,GE50,13,GE50,,,,,,,24JUL20
COLORADO,08,0807230,CO-0070,Westminster Public Schools,672,69,4,PS,41,GE90,6,GE50,498,70,11,GE50,112,55-59,78,30-34,581,67,12,LT50,139,65-69,269,70-74,24JUL20
COLORADO,08,0807260,CO-1590,Primero Reorganized School District No. 2,11,GE50,,,,,,,7,GE50,,,4,PS,3,PS,6,GE50,,,,,,,24JUL20
COLORADO,08,0807290,CO-2515,"School District No. Re-50, Wiggins",43,GE90,,,1,PS,,,9,GE50,,,33,GE90,4,PS,18,GE80,2,PS,2,PS,3,PS,24JUL20
COLORADO,08,0807320,CO-2680,Wiley School District No. Re-13 Jt,23,GE80,,,,,,,5,PS,1,PS,17,GE80,2,PS,10,GE50,,,,,1,PS,24JUL20
COLORADO,08,0807350,CO-3100,Weld County Reorganized School District No. Re-4,397,94,4,PS,4,PS,,,55,GE90,11,GE50,323,94,31,70-79,86,85-89,3,PS,10,GE50,2,PS,24JUL20
COLORADO,08,0807380,CO-3020,Woodland Park School District No. Re-2,177,80-84,,,3,PS,,,14,GE50,4,PS,156,80-84,18,40-59,68,70-74,1,PS,8,LT50,3,PS,24JUL20
COLORADO,08,0807410,CO-3070,Woodlin School District No. R-104,2,PS,,,,,,,,,,,2,PS,1,PS,1,PS,,,,,,,24JUL20
COLORADO,08,0899160,CO-9030,MOUNTAIN BOCES,3,PS,,,,,,,2,PS,,,1,PS,,,2,PS,,,,,2,PS,24JUL20
COLORADO,08,0899200,CO-9035,CENTENNIAL BOCES,103,35-39,3,PS,2,PS,1,PS,48,20-29,2,PS,47,40-49,15,LT50,70,30-34,3,PS,13,LT50,18,21-39,24JUL20
COLORADO,08,0899300,CO-9050,SAN JUAN BOCES,14,GE50,,,,,,,3,PS,,,11,GE50,,,4,PS,,,,,,,24JUL20
CONNECTICUT,09,0900002,CT-9000016,Connecticut Technical High Sc,2339,97,6,GE50,35,GE90,260,GE95,864,97,86,GE95,1088,98,302,95,1561,97,8,GE50,13,GE50,111,GE95,24JUL20
CONNECTICUT,09,0900003,CT-3360015,UNIFIED SCHOOL DISTRICT #1,510,3,,,,,242,LE5,181,LE5,14,LT50,72,LE5,274,LE5,506,3,,,,,24,LE20,24JUL20
CONNECTICUT,09,0900004,CT-3470015,UNIFIED SCHOOL DISTRICT #2,17,LE20,,,,,,,8,LT50,,,3,PS,14,LT50,16,LE20,7,LT50,,,,,24JUL20
CONNECTICUT,09,0900005,CT-2190012,REGIONAL SCHOOL DISTRICT 19,293,92,,,11,GE50,8,GE50,23,GE80,37,GE90,214,90-94,43,60-69,85,85-89,,,,,10,GE50,24JUL20
CONNECTICUT,09,0900007,CT-2610013,JUMOKE ACADEMY DISTRICT,16,GE80,,,,,16,GE80,,,,,,,,,16,GE80,1,PS,,,,,24JUL20
CONNECTICUT,09,0900014,CT-2680013,COMMON GROUND HIGH SCHOOL DIS,47,GE90,,,3,PS,18,GE80,10,GE50,1,PS,15,GE50,12,GE50,26,GE80,,,,,4,PS,24JUL20
CONNECTICUT,09,0900015,CT-2690013,THE BRIDGE ACADEMY DISTRICT,35,70-79,,,,,20,GE80,15,GE50,,,,,5,PS,32,70-79,,,,,2,PS,24JUL20
CONNECTICUT,09,0900018,CT-2720013,EXPLORATIONS DISTRICT,31,80-89,,,,,,,4,PS,,,27,GE80,9,GE50,22,GE80,,,,,,,24JUL20
CONNECTICUT,09,0900024,CT-2790013,AMISTAD ACADEMY DISTRICT,53,80-89,,,,,37,80-89,14,GE50,1,PS,1,PS,3,PS,53,80-89,,,,,,,24JUL20
CONNECTICUT,09,0900027,CT-3370015,DEPARTMENT OF MENTAL HEALTH A,6,LT50,,,,,,,,,,,2,PS,6,LT50,6,LT50,,,,,,,24JUL20
CONNECTICUT,09,0900031,CT-2820013,Stamford Academy,79,35-39,,,,,38,50-59,34,20-29,,,5,PS,24,21-39,78,40-44,,,,,12,LT50,24JUL20
CONNECTICUT,09,0900060,CT-0020011,ANSONIA SCHOOL DISTRICT,181,85-89,1,PS,8,GE50,37,80-89,58,80-89,3,PS,74,85-89,34,60-69,139,85-89,,,2,PS,9,GE50,24JUL20
CONNECTICUT,09,0900120,CT-0040011,AVON SCHOOL DISTRICT,224,95,1,PS,22,GE80,7,GE50,14,GE50,7,GE50,173,GE95,26,60-79,25,GE80,,,,,,,24JUL20
CONNECTICUT,09,0900207,CT-2860013,Highville Charter School,13,GE50,,,,,13,GE50,,,,,,,,,11,GE50,,,,,,,24JUL20
CONNECTICUT,09,0900208,CT-2850013,Bridgeport Achievement First,47,80-89,,,1,PS,22,GE80,24,GE80,,,,,7,GE50,47,80-89,,,,,4,PS,24JUL20
CONNECTICUT,09,0900210,CT-0070011,BERLIN SCHOOL DISTRICT,233,98,,,10,GE50,6,GE50,23,GE80,1,PS,193,GE95,25,GE80,46,GE90,,,,,,,24JUL20
CONNECTICUT,09,0900212,CT-2880013,Achievement First Hartford Ac,32,GE90,,,,,30,GE80,2,PS,,,,,7,GE50,32,GE90,,,,,,,24JUL20
CONNECTICUT,09,0900214,CT-2890013,Elm City College Preparatory,31,70-79,,,,,23,60-79,7,GE50,1,PS,,,,,30,60-79,,,,,2,PS,24JUL20
CONNECTICUT,09,0900221,CT-2970013,Capital Preparatory Harbor Sc,31,60-69,,,,,25,60-79,6,GE50,,,,,3,PS,22,60-79,,,,,2,PS,24JUL20
CONNECTICUT,09,0900270,CT-0090011,BETHEL SCHOOL DISTRICT,237,95,,,14,GE50,9,GE50,42,80-89,3,PS,169,GE95,35,80-89,76,90-94,3,PS,,,12,GE50,24JUL20
CONNECTICUT,09,0900330,CT-0110011,BLOOMFIELD SCHOOL DISTRICT,163,85-89,,,1,PS,129,85-89,19,60-79,5,PS,9,GE50,24,60-79,113,80-84,4,PS,2,PS,7,GE50,24JUL20
CONNECTICUT,09,0900360,CT-0120011,BOLTON SCHOOL DISTRICT,67,90-94,,,2,PS,5,PS,4,PS,2,PS,54,GE90,6,GE50,12,GE50,,,,,,,24JUL20
CONNECTICUT,09,0900420,CT-0140011,BRANFORD SCHOOL DISTRICT,228,88,,,19,GE80,8,GE50,20,GE80,6,GE50,175,85-89,50,70-79,85,80-84,2,PS,3,PS,6,GE50,24JUL20
CONNECTICUT,09,0900450,CT-0150011,BRIDGEPORT SCHOOL DISTRICT,1457,76,3,PS,40,GE90,586,77,636,74,7,GE50,185,75-79,265,60-64,1404,76,23,21-39,2,PS,232,65-69,24JUL20
CONNECTICUT,09,0900510,CT-0170011,BRISTOL SCHOOL DISTRICT,632,86,2,PS,18,GE80,44,80-89,156,85-89,23,60-79,389,87,150,75-79,360,80,7,GE50,7,GE50,24,GE80,24JUL20
CONNECTICUT,09,0900540,CT-0180011,BROOKFIELD SCHOOL DISTRICT,217,94,,,12,GE50,3,PS,25,GE80,,,177,GE95,37,70-79,44,80-89,2,PS,1,PS,3,PS,24JUL20
CONNECTICUT,09,0900690,CT-0230011,CANTON SCHOOL DISTRICT,124,GE95,,,5,PS,8,GE50,6,GE50,,,105,GE95,16,60-79,19,GE80,,,,,,,24JUL20
CONNECTICUT,09,0900700,CT-2410014,CAPITOL REGION EDUCATION COUN,505,93,2,PS,26,GE80,145,90-94,182,85-89,23,GE80,127,GE95,66,80-84,309,90,3,PS,4,PS,14,GE50,24JUL20
CONNECTICUT,09,0900750,CT-0250011,CHESHIRE SCHOOL DISTRICT,375,98,,,35,GE90,8,GE50,19,GE80,2,PS,311,98,52,80-89,59,GE90,1,PS,,,5,PS,24JUL20
CONNECTICUT,09,0900810,CT-0270011,CLINTON SCHOOL DISTRICT,144,GE95,,,4,PS,,,17,GE80,3,PS,120,GE95,13,GE50,45,80-89,,,1,PS,6,GE50,24JUL20
CONNECTICUT,09,0900840,CT-0280011,COLCHESTER SCHOOL DISTRICT,195,90-94,2,PS,3,PS,3,PS,10,GE50,4,PS,173,90-94,33,70-79,55,70-79,,,,,3,PS,24JUL20
CONNECTICUT,09,0900960,CT-0320011,COVENTRY SCHOOL DISTRICT,107,GE95,,,3,PS,1,PS,2,PS,3,PS,98,GE95,20,GE80,32,GE90,1,PS,1,PS,,,24JUL20
CONNECTICUT,09,0900990,CT-0330011,CROMWELL SCHOOL DISTRICT,133,GE95,1,PS,9,GE50,19,GE80,11,GE50,4,PS,89,GE95,19,60-79,40,80-89,,,,,1,PS,24JUL20
CONNECTICUT,09,0901020,CT-0340011,DANBURY SCHOOL DISTRICT,790,79,3,PS,54,GE90,65,75-79,354,74,19,GE80,295,80-84,118,55-59,488,76,6,GE50,4,PS,148,55-59,24JUL20
CONNECTICUT,09,0901050,CT-0350011,DARIEN SCHOOL DISTRICT,335,98,,,17,GE80,8,GE50,21,GE80,5,PS,284,GE95,74,90-94,20,GE80,,,,,1,PS,24JUL20
CONNECTICUT,09,0901110,CT-0370011,DERBY SCHOOL DISTRICT,84,75-79,,,1,PS,20,60-79,24,60-79,,,37,80-89,17,40-59,64,65-69,,,,,4,PS,24JUL20
CONNECTICUT,09,0901170,CT-0400011,EAST GRANBY SCHOOL DISTRICT,72,GE95,1,PS,2,PS,5,PS,3,PS,,,61,GE95,11,GE50,13,GE50,2,PS,,,,,24JUL20
CONNECTICUT,09,0901200,CT-0410011,EAST HADDAM SCHOOL DISTRICT,75,GE95,,,1,PS,,,2,PS,,,72,GE95,11,GE50,19,GE80,,,,,,,24JUL20
CONNECTICUT,09,0901230,CT-0420011,EAST HAMPTON SCHOOL DISTRICT,131,GE95,1,PS,5,PS,3,PS,4,PS,3,PS,115,GE95,11,GE50,25,GE80,,,,,1,PS,24JUL20
CONNECTICUT,09,0901260,CT-0430011,EAST HARTFORD SCHOOL DISTRICT,561,88,,,40,GE90,197,90-94,233,85-89,12,GE50,79,85-89,103,70-74,437,86,5,PS,,,50,80-89,24JUL20
CONNECTICUT,09,0901290,CT-0440011,EAST HAVEN SCHOOL DISTRICT,235,78,,,9,GE50,7,GE50,71,75-79,3,PS,145,75-79,35,50-59,157,70-74,,,2,PS,22,60-79,24JUL20
CONNECTICUT,09,0901320,CT-0450011,EAST LYME SCHOOL DISTRICT,258,92,,,26,GE80,11,GE50,13,GE50,14,GE50,194,90-94,40,60-69,54,80-89,2,PS,1,PS,2,PS,24JUL20
CONNECTICUT,09,0901350,CT-0470011,EAST WINDSOR SCHOOL DISTRICT,77,85-89,,,4,PS,6,GE50,16,GE80,5,PS,46,80-89,19,40-59,38,80-89,1,PS,1,PS,4,PS,24JUL20
CONNECTICUT,09,0901360,CT-2530014,EASTERN CONNECTICUT REGIONAL,73,60-64,1,PS,,,3,PS,17,60-79,2,PS,50,60-69,12,GE50,47,50-59,,,,,6,GE50,24JUL20
CONNECTICUT,09,0901440,CT-0480011,ELLINGTON SCHOOL DISTRICT,201,98,,,16,GE80,8,GE50,10,GE50,2,PS,165,GE95,28,GE80,42,GE90,,,1,PS,,,24JUL20
CONNECTICUT,09,0901470,CT-0490011,ENFIELD SCHOOL DISTRICT,370,88,,,11,GE50,25,GE80,47,80-89,13,GE50,274,85-89,65,65-69,155,75-79,5,PS,,,4,PS,24JUL20
CONNECTICUT,09,0901530,CT-0510011,FAIRFIELD SCHOOL DISTRICT,786,96,1,PS,50,GE90,14,GE50,93,GE95,19,GE80,609,96,124,75-79,164,90-94,,,1,PS,24,GE80,24JUL20
CONNECTICUT,09,0901560,CT-0520011,FARMINGTON SCHOOL DISTRICT,283,GE99,,,57,GE90,19,GE80,20,GE80,5,PS,182,GE95,31,GE90,56,GE90,1,PS,,,6,GE50,24JUL20
CONNECTICUT,09,0901620,CT-0540011,GLASTONBURY SCHOOL DISTRICT,513,98,,,41,GE90,21,GE80,47,GE90,19,GE80,385,98,50,GE90,85,GE95,2,PS,,,3,PS,24JUL20
CONNECTICUT,09,0901680,CT-0560011,GRANBY SCHOOL DISTRICT,172,GE95,1,PS,3,PS,8,GE50,8,GE50,2,PS,150,GE95,28,GE80,33,GE90,,,,,1,PS,24JUL20
CONNECTICUT,09,0901710,CT-0570011,GREENWICH SCHOOL DISTRICT,682,96,,,55,GE90,19,GE80,133,85-89,19,GE80,456,98,78,80-84,169,85-89,,,3,PS,24,60-79,24JUL20
CONNECTICUT,09,0901740,CT-0580011,GRISWOLD SCHOOL DISTRICT,133,85-89,,,6,GE50,4,PS,11,GE50,6,GE50,106,80-84,40,60-69,66,75-79,1,PS,2,PS,,,24JUL20
CONNECTICUT,09,0901770,CT-0590011,GROTON SCHOOL DISTRICT,294,86,7,GE50,23,GE80,29,60-79,53,80-89,27,GE80,155,85-89,47,50-59,162,75-79,,,1,PS,13,GE50,24JUL20
CONNECTICUT,09,0901800,CT-0600011,GUILFORD SCHOOL DISTRICT,266,98,,,17,GE80,7,GE50,18,GE80,2,PS,222,GE95,32,80-89,43,GE90,,,,,1,PS,24JUL20
CONNECTICUT,09,0901860,CT-0620011,HAMDEN SCHOOL DISTRICT,402,85,2,PS,29,GE80,148,80-84,67,75-79,18,GE80,138,90-94,83,45-49,224,75-79,,,1,PS,16,60-79,24JUL20
CONNECTICUT,09,0901920,CT-0640011,HARTFORD SCHOOL DISTRICT,1405,73,2,PS,30,GE80,501,77,688,65,37,GE90,147,90-94,303,51,1120,69,17,40-59,11,LT50,279,60-64,24JUL20
CONNECTICUT,09,0902070,CT-0690011,KILLINGLY SCHOOL DISTRICT,214,83,1,PS,1,PS,6,GE50,10,GE50,12,GE50,184,80-84,39,60-69,113,70-74,4,PS,8,GE50,,,24JUL20
CONNECTICUT,09,0902130,CT-0710011,LEBANON SCHOOL DISTRICT,93,85-89,2,PS,1,PS,,,3,PS,,,87,85-89,25,60-79,31,70-79,,,,,1,PS,24JUL20
CONNECTICUT,09,0902160,CT-0720011,LEDYARD SCHOOL DISTRICT,198,90-94,5,PS,6,GE50,10,GE50,20,GE80,8,GE50,149,90-94,37,70-79,75,85-89,2,PS,2,PS,2,PS,24JUL20
CONNECTICUT,09,0902220,CT-0740011,LITCHFIELD SCHOOL DISTRICT,73,GE95,,,1,PS,2,PS,2,PS,,,68,GE95,7,GE50,17,GE80,1,PS,1,PS,,,24JUL20
CONNECTICUT,09,0902280,CT-0760011,MADISON SCHOOL DISTRICT,268,98,1,PS,14,GE50,1,PS,16,GE80,8,GE50,228,GE95,32,80-89,18,GE80,,,,,3,PS,24JUL20
CONNECTICUT,09,0902310,CT-0770011,MANCHESTER SCHOOL DISTRICT,482,82,3,PS,42,GE90,112,75-79,130,75-79,27,GE80,168,85-89,80,50-54,318,76,7,GE50,3,PS,29,GE80,24JUL20
CONNECTICUT,09,0902400,CT-0800011,MERIDEN SCHOOL DISTRICT,587,80,,,8,GE50,67,75-79,307,76,23,GE80,182,85-89,129,45-49,460,77,8,LT50,5,PS,85,70-74,24JUL20
CONNECTICUT,09,0902490,CT-0830011,MIDDLETOWN SCHOOL DISTRICT,341,92,1,PS,14,GE50,79,90-94,53,GE90,15,GE50,179,90-94,49,70-79,186,85-89,3,PS,1,PS,6,GE50,24JUL20
CONNECTICUT,09,0902520,CT-0840011,MILFORD SCHOOL DISTRICT,458,93,,,32,GE90,20,GE80,33,80-89,3,PS,370,93,82,70-74,129,85-89,4,PS,,,9,GE50,24JUL20
CONNECTICUT,09,0902550,CT-0850011,MONROE SCHOOL DISTRICT,243,98,,,13,GE50,6,GE50,21,GE80,13,GE50,190,GE95,30,GE80,28,GE80,,,,,,,24JUL20
CONNECTICUT,09,0902580,CT-0860011,MONTVILLE SCHOOL DISTRICT,157,85-89,2,PS,18,GE80,7,GE50,19,GE80,10,GE50,101,85-89,20,40-59,80,80-84,,,,,6,GE50,24JUL20
CONNECTICUT,09,0902640,CT-0880011,NAUGATUCK SCHOOL DISTRICT,308,86,,,6,GE50,27,60-79,69,85-89,16,GE80,190,85-89,51,60-69,184,80-84,3,PS,2,PS,11,GE50,24JUL20
CONNECTICUT,09,0902670,CT-0890011,NEW BRITAIN SCHOOL DISTRICT,668,78,,,14,GE50,86,75-79,443,76,17,40-59,108,85-89,154,55-59,582,77,7,LT50,17,60-79,130,70-74,24JUL20
